"Country.Name","year","Mor_inf","Mor_neonat","Mor_under5","Mor_mat","ISO"
"Lao PDR",2009,54,29.8,71.7,314,"LAO"
"Lao PDR",2010,51.8,28.9,68.3,292,"LAO"
"Lao PDR",2011,49.7,28,65.1,272,"LAO"
"Lao PDR",2012,47.6,27.2,61.9,254,"LAO"
"Lao PDR",2013,45.7,26.3,59,238,"LAO"
"Lao PDR",2014,43.8,25.5,56.3,223,"LAO"
"Lao PDR",2015,42.1,24.8,53.8,209,"LAO"
"Lao PDR",2016,40.5,24.1,51.5,196,"LAO"
"Lao PDR",2017,39.1,23.5,49.4,185,"LAO"
"Lao PDR",2018,37.8,22.8,47.5,NA,"LAO"
"Lao PDR",2019,36.5,22.2,45.7,NA,"LAO"
"Lebanon",2000,17,11.7,19.9,28,"LBN"
"Lebanon",2001,16,10.9,18.7,27,"LBN"
"Lebanon",2002,15.1,10.2,17.5,26,"LBN"
"Lebanon",2003,14.1,9.6,16.4,25,"LBN"
"Lebanon",2004,13.1,8.9,15.2,24,"LBN"
"Lebanon",2005,12.1,8.2,14.1,24,"LBN"
"Lebanon",2006,11.2,7.6,13,24,"LBN"
"Lebanon",2007,10.4,7,12.1,23,"LBN"
"Lebanon",2008,9.8,6.6,11.4,23,"LBN"
"Lebanon",2009,9.2,6.2,10.7,23,"LBN"
"Lebanon",2010,8.7,5.9,10.2,23,"LBN"
"Lebanon",2011,8.3,5.6,9.7,25,"LBN"
"Lebanon",2012,8,5.4,9.3,25,"LBN"
"Lebanon",2013,7.7,5.2,9,27,"LBN"
"Lebanon",2014,7.4,5,8.6,28,"LBN"
"Lebanon",2015,7.1,4.8,8.3,29,"LBN"
"Lebanon",2016,6.8,4.6,8,29,"LBN"
"Lebanon",2017,6.6,4.4,7.7,29,"LBN"
"Lebanon",2018,6.4,4.3,7.4,NA,"LBN"
"Lebanon",2019,6.2,4.1,7.2,NA,"LBN"
"Liberia",2000,127.9,48.1,189.7,894,"LBR"
"Liberia",2001,119.7,46,176.6,913,"LBR"
"Liberia",2002,111.9,43.9,163.7,1010,"LBR"
"Liberia",2003,104.3,41.9,151.3,878,"LBR"
"Liberia",2004,97.2,40,139.8,837,"LBR"
"Liberia",2005,90.7,38.4,129.6,816,"LBR"
"Liberia",2006,85.3,36.9,121,782,"LBR"
"Liberia",2007,80.8,35.6,114,754,"LBR"
"Liberia",2008,77.2,34.5,108.2,738,"LBR"
"Liberia",2009,74.2,33.5,103.6,724,"LBR"
"Liberia",2010,71.8,32.9,99.8,708,"LBR"
"Liberia",2011,69.9,32.5,96.7,694,"LBR"
"Liberia",2012,68.3,32.3,94.2,683,"LBR"
"Liberia",2013,66.9,32.3,92,674,"LBR"
"Liberia",2014,66,32.3,92.1,688,"LBR"
"Liberia",2015,64.4,32.2,88.3,691,"LBR"
"Liberia",2016,63.1,32,86.1,661,"LBR"
"Liberia",2017,62,31.8,84.3,661,"LBR"
"Liberia",2018,60.8,31.4,82.5,NA,"LBR"
"Liberia",2019,59.5,31.1,80.4,NA,"LBR"
"Libya",2000,24.1,15.1,28.1,70,"LBY"
"Libya",2001,23.4,14.7,27.3,68,"LBY"
"Libya",2002,22.7,14.3,26.5,66,"LBY"
"Libya",2003,21.9,13.8,25.5,64,"LBY"
"Libya",2004,21,13.2,24.4,61,"LBY"
"Libya",2005,19.8,12.5,23.1,57,"LBY"
"Libya",2006,18.6,11.7,21.7,55,"LBY"
"Libya",2007,17.3,10.9,20.2,53,"LBY"
"Libya",2008,16.1,10.1,18.8,52,"LBY"
"Libya",2009,15.1,9.5,17.6,53,"LBY"
"Libya",2010,14.2,9,16.6,53,"LBY"
"Libya",2011,14.9,8.6,19.4,56,"LBY"
"Libya",2012,12.9,8.1,15,55,"LBY"
"Libya",2013,12.3,7.7,14.4,58,"LBY"
"Libya",2014,11.8,7.4,13.8,63,"LBY"
"Libya",2015,11.4,7.1,13.3,70,"LBY"
"Libya",2016,11,6.9,12.8,73,"LBY"
"Libya",2017,10.6,6.6,12.3,72,"LBY"
"Libya",2018,10.2,6.4,11.9,NA,"LBY"
"Libya",2019,9.9,6.2,11.5,NA,"LBY"
"St. Lucia",2000,15.6,11.4,18.4,86,"LCA"
"St. Lucia",2001,15.6,11.6,18.3,86,"LCA"
"St. Lucia",2002,15.6,11.8,18.2,90,"LCA"
"St. Lucia",2003,15.7,12,18.3,92,"LCA"
"St. Lucia",2004,15.8,12.2,18.3,89,"LCA"
"St. Lucia",2005,16,12.3,18.4,83,"LCA"
"St. Lucia",2006,16.1,12.3,18.6,82,"LCA"
"St. Lucia",2007,16.4,12.4,18.8,87,"LCA"
"St. Lucia",2008,16.6,12.5,19,93,"LCA"
"St. Lucia",2009,16.9,12.6,19.3,100,"LCA"
"St. Lucia",2010,17.3,12.7,19.7,109,"LCA"
"St. Lucia",2011,17.7,12.8,20,116,"LCA"
"St. Lucia",2012,18.1,12.8,20.4,116,"LCA"
"St. Lucia",2013,18.5,12.7,20.9,108,"LCA"
"St. Lucia",2014,19,12.6,21.4,104,"LCA"
"St. Lucia",2015,19.5,12.4,21.9,115,"LCA"
"St. Lucia",2016,20,12.4,22.4,117,"LCA"
"St. Lucia",2017,20.6,12.4,23,117,"LCA"
"St. Lucia",2018,21.1,12.5,23.5,NA,"LCA"
"St. Lucia",2019,21.6,12.7,24,NA,"LCA"
"Latin America & Caribbean",2000,27.5,16.2,33.2,96,NA
"Latin America & Caribbean",2001,26.3,15.5,31.6,94,NA
"Latin America & Caribbean",2002,25.1,14.8,30,94,NA
"Latin America & Caribbean",2003,23.9,14.1,28.6,93,NA
"Latin America & Caribbean",2004,22.9,13.5,27.3,93,NA
"Latin America & Caribbean",2005,21.9,13,26,90,NA
"Latin America & Caribbean",2006,21,12.5,24.9,89,NA
"Latin America & Caribbean",2007,20.1,12.1,23.9,88,NA
"Latin America & Caribbean",2008,19.3,11.8,22.9,87,NA
"Latin America & Caribbean",2009,18.6,11.4,22.1,87,NA
"Latin America & Caribbean",2010,19.1,11.2,24.7,85,NA
"Latin America & Caribbean",2011,17.4,10.9,20.5,82,NA
"Latin America & Caribbean",2012,16.9,10.6,19.9,80,NA
"Latin America & Caribbean",2013,16.4,10.3,19.3,79,NA
"Latin America & Caribbean",2014,15.9,10.1,18.7,78,NA
"Latin America & Caribbean",2015,15.5,10,18.3,77,NA
"Latin America & Caribbean",2016,15.6,10.1,18.3,76,NA
"Latin America & Caribbean",2017,14.9,9.8,17.5,74,NA
"Latin America & Caribbean",2018,14.6,9.6,17.1,NA,NA
"Latin America & Caribbean",2019,14.2,9.4,16.6,NA,NA
"Least developed countries: UN classification",2000,85.24020111,41.9771002,135.4934107,763,NA
"Least developed countries: UN classification",2001,82.25743071,40.85402158,130.2092565,738,NA
"Least developed countries: UN classification",2002,79.21156815,39.71809512,124.7986358,719,NA
"Least developed countries: UN classification",2003,76.22242605,38.61966147,119.4523993,695,NA
"Least developed countries: UN classification",2004,73.30743938,37.55529365,114.2164469,668,NA
"Least developed countries: UN classification",2005,70.5457306,36.54014045,109.2324478,635,NA
"Least developed countries: UN classification",2006,67.94206388,35.58180747,104.4702532,607,NA
"Least developed countries: UN classification",2007,65.42056324,34.62179809,99.91922375,581,NA
"Least developed countries: UN classification",2008,63.52472129,33.74510311,96.69395234,560,NA
"Least developed countries: UN classification",2009,60.90429846,32.87871954,91.48490983,540,NA
"Least developed countries: UN classification",2010,59.32133673,32.072774,88.87322133,520,NA
"Least developed countries: UN classification",2011,56.88961096,31.25891538,84.10788726,502,NA
"Least developed countries: UN classification",2012,55.01304124,30.49523595,80.69517945,486,NA
"Least developed countries: UN classification",2013,53.2748121,29.74980531,77.47061506,471,NA
"Least developed countries: UN classification",2014,51.69869798,29.03046863,74.59981384,459,NA
"Least developed countries: UN classification",2015,50.25013479,28.31983796,72.0240888,442,NA
"Least developed countries: UN classification",2016,48.76611812,27.632981,69.31512935,427,NA
"Least developed countries: UN classification",2017,47.32042009,26.96018427,66.95231094,415,NA
"Least developed countries: UN classification",2018,46.01501889,26.29520215,64.77646252,NA,NA
"Least developed countries: UN classification",2019,44.77142153,25.67307445,62.67344302,NA,NA
"Low income",2000,89.2,41.8,145.2,845,NA
"Low income",2001,86.2,40.8,139.6,817,NA
"Low income",2002,83.1,39.8,133.8,796,NA
"Low income",2003,80,38.8,128.1,770,NA
"Low income",2004,77,37.9,122.5,738,NA
"Low income",2005,74.2,36.9,117.2,700,NA
"Low income",2006,71.5,36.1,112.2,668,NA
"Low income",2007,69,35.2,107.4,638,NA
"Low income",2008,66.6,34.4,102.8,613,NA
"Low income",2009,64.4,33.6,98.5,590,NA
"Low income",2010,62.5,32.8,94.6,567,NA
"Low income",2011,60.4,32.1,90.8,547,NA
"Low income",2012,58.7,31.4,87.7,529,NA
"Low income",2013,57.1,30.7,84.5,513,NA
"Low income",2014,55.5,30,81.6,501,NA
"Low income",2015,53.9,29.4,78.7,482,NA
"Low income",2016,52.4,28.8,75.7,467,NA
"Low income",2017,50.8,28.2,72.8,453,NA
"Low income",2018,49.5,27.5,70.5,NA,NA
"Low income",2019,48.2,27,68.2,NA,NA
"Liechtenstein",2000,NA,NA,NA,NA,"LIE"
"Liechtenstein",2001,NA,NA,NA,NA,"LIE"
"Liechtenstein",2002,NA,NA,NA,NA,"LIE"
"Liechtenstein",2003,NA,NA,NA,NA,"LIE"
"Liechtenstein",2004,NA,NA,NA,NA,"LIE"
"Liechtenstein",2005,NA,NA,NA,NA,"LIE"
"Liechtenstein",2006,NA,NA,NA,NA,"LIE"
"Liechtenstein",2007,NA,NA,NA,NA,"LIE"
"Liechtenstein",2008,NA,NA,NA,NA,"LIE"
"Liechtenstein",2009,NA,NA,NA,NA,"LIE"
"Liechtenstein",2010,NA,NA,NA,NA,"LIE"
"Liechtenstein",2011,NA,NA,NA,NA,"LIE"
"Liechtenstein",2012,NA,NA,NA,NA,"LIE"
"Liechtenstein",2013,NA,NA,NA,NA,"LIE"
"Liechtenstein",2014,NA,NA,NA,NA,"LIE"
"Liechtenstein",2015,NA,NA,NA,NA,"LIE"
"Liechtenstein",2016,NA,NA,NA,NA,"LIE"
"Liechtenstein",2017,NA,NA,NA,NA,"LIE"
"Liechtenstein",2018,NA,NA,NA,NA,"LIE"
"Liechtenstein",2019,NA,NA,NA,NA,"LIE"
"Sri Lanka",2000,14.2,9.7,16.5,56,"LKA"
"Sri Lanka",2001,13.7,9.1,16,53,"LKA"
"Sri Lanka",2002,13.4,8.5,15.5,50,"LKA"
"Sri Lanka",2003,13,7.9,15.1,50,"LKA"
"Sri Lanka",2004,17.7,7.6,28.9,48,"LKA"
"Sri Lanka",2005,12.2,7,14.2,45,"LKA"
"Sri Lanka",2006,11.6,6.9,13.5,47,"LKA"
"Sri Lanka",2007,11,6.9,12.8,43,"LKA"
"Sri Lanka",2008,10.5,6.8,12.2,42,"LKA"
"Sri Lanka",2009,13.9,6.8,21.3,41,"LKA"
"Sri Lanka",2010,9.8,6.4,11.4,38,"LKA"
"Sri Lanka",2011,9.4,6.3,10.9,38,"LKA"
"Sri Lanka",2012,8.9,6.1,10.4,37,"LKA"
"Sri Lanka",2013,8.4,5.9,9.8,37,"LKA"
"Sri Lanka",2014,7.9,5.5,9.3,36,"LKA"
"Sri Lanka",2015,7.5,5.1,8.7,36,"LKA"
"Sri Lanka",2016,7.1,4.8,8.2,36,"LKA"
"Sri Lanka",2017,6.7,4.6,7.8,36,"LKA"
"Sri Lanka",2018,6.4,4.4,7.5,NA,"LKA"
"Sri Lanka",2019,6.2,4.2,7.2,NA,"LKA"
"Lower middle income",2000,65.4,38.9,93.2,422,NA
"Lower middle income",2001,63.3,37.8,89.8,412,NA
"Lower middle income",2002,61.2,36.7,86.5,401,NA
"Lower middle income",2003,59.2,35.6,83.3,388,NA
"Lower middle income",2004,57.3,34.5,80.6,375,NA
"Lower middle income",2005,55.2,33.6,77.1,359,NA
"Lower middle income",2006,53.4,32.6,74.1,344,NA
"Lower middle income",2007,51.6,31.8,71.3,331,NA
"Lower middle income",2008,50,30.9,69,320,NA
"Lower middle income",2009,48.1,30,65.9,310,NA
"Lower middle income",2010,46.6,29.1,63.9,301,NA
"Lower middle income",2011,44.9,28.3,61,292,NA
"Lower middle income",2012,43.4,27.5,58.7,284,NA
"Lower middle income",2013,42,26.7,56.7,276,NA
"Lower middle income",2014,40.7,25.9,54.7,270,NA
"Lower middle income",2015,39.5,25.2,52.9,264,NA
"Lower middle income",2016,38.3,24.6,51.2,257,NA
"Lower middle income",2017,37.1,23.9,49.5,253,NA
"Lower middle income",2018,36,23.2,47.9,NA,NA
"Lower middle income",2019,34.9,22.5,46.4,NA,NA
"Low & middle income",2000,57.96637283,33.36023506,83.45614185,379,NA
"Low & middle income",2001,56.03694978,32.35453834,80.50564151,371,NA
"Low & middle income",2002,54.06598868,31.32604785,77.481278,363,NA
"Low & middle income",2003,52.15183055,30.31363536,74.49600108,354,NA
"Low & middle income",2004,50.3639507,29.30561946,71.86707167,342,NA
"Low & middle income",2005,48.41730032,28.37756504,68.71825905,328,NA
"Low & middle income",2006,46.66697594,27.46054467,65.9658393,315,NA
"Low & middle income",2007,44.95764464,26.602416,63.29717149,303,NA
"Low & middle income",2008,43.39549262,25.80007724,60.93543851,293,NA
"Low & middle income",2009,41.73020931,24.98456463,58.20325621,284,NA
"Low & middle income",2010,40.33727737,24.20537014,56.11776739,274,NA
"Low & middle income",2011,38.84470876,23.45985462,53.649406,266,NA
"Low & middle income",2012,37.55642936,22.77478969,51.67731096,258,NA
"Low & middle income",2013,36.34929239,22.11672843,49.8110285,252,NA
"Low & middle income",2014,35.24593027,21.48703755,48.11389514,247,NA
"Low & middle income",2015,34.18082542,20.92053205,46.52706987,241,NA
"Low & middle income",2016,33.21680457,20.41639192,45.03196399,235,NA
"Low & middle income",2017,32.23513926,19.89868006,43.5743925,231,NA
"Low & middle income",2018,31.34634663,19.41617131,42.25005057,NA,NA
"Low & middle income",2019,30.51231811,18.88550345,41.03338532,NA,NA
"Lesotho",2000,70,39.6,106.9,614,"LSO"
"Lesotho",2001,70.5,39.9,108.8,633,"LSO"
"Lesotho",2002,71.2,40.1,110.7,653,"LSO"
"Lesotho",2003,72.2,40.2,112.7,671,"LSO"
"Lesotho",2004,73,40.3,114.5,680,"LSO"
"Lesotho",2005,74,40.5,116.1,679,"LSO"
"Lesotho",2006,74.5,40.8,116.5,668,"LSO"
"Lesotho",2007,73.8,41.1,114.3,652,"LSO"
"Lesotho",2008,77.1,41.4,113,623,"LSO"
"Lesotho",2009,73.6,41.7,104.2,607,"LSO"
"Lesotho",2010,70.9,42,96.4,594,"LSO"
"Lesotho",2011,69,42.4,93.9,585,"LSO"
"Lesotho",2012,70.2,42.8,92.7,586,"LSO"
"Lesotho",2013,71,43.5,92.6,583,"LSO"
"Lesotho",2014,71.9,44.1,94.2,579,"LSO"
"Lesotho",2015,72.6,44.7,94.6,574,"LSO"
"Lesotho",2016,72.9,45.1,91.5,559,"LSO"
"Lesotho",2017,73.1,45.2,91,544,"LSO"
"Lesotho",2018,72.1,45.1,90.6,NA,"LSO"
"Lesotho",2019,71.4,44.8,90.9,NA,"LSO"
"Late-demographic dividend",2000,27.61762013,18.81336847,33.53700668,62,NA
"Late-demographic dividend",2001,25.81505881,17.63851434,31.29122157,59,NA
"Late-demographic dividend",2002,23.99173126,16.46524469,29.09232751,57,NA
"Late-demographic dividend",2003,22.21416832,15.30255439,26.89272744,54,NA
"Late-demographic dividend",2004,20.65192199,14.11662725,25.03750656,52,NA
"Late-demographic dividend",2005,18.99849138,13.06187155,23.01650793,50,NA
"Late-demographic dividend",2006,17.62705798,12.03385813,21.33466962,48,NA
"Late-demographic dividend",2007,16.40481263,11.12287003,19.87007182,46,NA
"Late-demographic dividend",2008,15.26947255,10.28222712,18.57036552,45,NA
"Late-demographic dividend",2009,14.33212169,9.508717856,17.47741463,43,NA
"Late-demographic dividend",2010,13.38867481,8.88381248,16.36936726,41,NA
"Late-demographic dividend",2011,12.56983042,8.277255222,15.40299855,39,NA
"Late-demographic dividend",2012,11.8225541,7.793667381,14.49599339,38,NA
"Late-demographic dividend",2013,11.15988427,7.316583817,13.68600268,37,NA
"Late-demographic dividend",2014,10.50869273,6.841185392,12.94451908,36,NA
"Late-demographic dividend",2015,9.917998001,6.434364476,12.20938904,36,NA
"Late-demographic dividend",2016,9.460431298,6.155484291,11.66048734,35,NA
"Late-demographic dividend",2017,8.87335943,5.774939858,10.99233667,34,NA
"Late-demographic dividend",2018,8.412676403,5.46362185,10.44995711,NA,NA
"Late-demographic dividend",2019,8.007919717,5.12971021,9.96841842,NA,NA
"Lithuania",2000,8.6,4.5,10.7,17,"LTU"
"Lithuania",2001,8.2,4.4,10.3,16,"LTU"
"Lithuania",2002,7.9,4.4,9.9,14,"LTU"
"Lithuania",2003,7.6,4.5,9.5,14,"LTU"
"Lithuania",2004,7.4,4.5,9.3,13,"LTU"
"Lithuania",2005,7.3,4.4,9,14,"LTU"
"Lithuania",2006,6.9,4.1,8.6,14,"LTU"
"Lithuania",2007,6.5,3.8,8,14,"LTU"
"Lithuania",2008,5.9,3.4,7.3,13,"LTU"
"Lithuania",2009,5.4,3.2,6.7,11,"LTU"
"Lithuania",2010,4.9,2.9,6,10,"LTU"
"Lithuania",2011,4.5,2.8,5.5,10,"LTU"
"Lithuania",2012,4.2,2.6,5.2,10,"LTU"
"Lithuania",2013,4.1,2.5,5,10,"LTU"
"Lithuania",2014,4,2.4,4.9,9,"LTU"
"Lithuania",2015,4,2.4,4.9,9,"LTU"
"Lithuania",2016,3.9,2.4,4.8,8,"LTU"
"Lithuania",2017,3.6,2.3,4.4,8,"LTU"
"Lithuania",2018,3.3,2.2,4,NA,"LTU"
"Lithuania",2019,2.9,2,3.6,NA,"LTU"
"Luxembourg",2000,3.7,2.3,4.5,10,"LUX"
"Luxembourg",2001,3.5,2.2,4.2,10,"LUX"
"Luxembourg",2002,3.3,2,4,9,"LUX"
"Luxembourg",2003,3.1,1.9,3.8,8,"LUX"
"Luxembourg",2004,2.9,1.8,3.5,8,"LUX"
"Luxembourg",2005,2.8,1.7,3.4,9,"LUX"
"Luxembourg",2006,2.6,1.7,3.2,9,"LUX"
"Luxembourg",2007,2.5,1.6,3.1,8,"LUX"
"Luxembourg",2008,2.4,1.6,3,6,"LUX"
"Luxembourg",2009,2.4,1.6,2.9,7,"LUX"
"Luxembourg",2010,2.3,1.5,2.8,8,"LUX"
"Luxembourg",2011,2.3,1.5,2.8,8,"LUX"
"Luxembourg",2012,2.3,1.5,2.8,7,"LUX"
"Luxembourg",2013,2.3,1.6,2.8,6,"LUX"
"Luxembourg",2014,2.3,1.6,2.8,6,"LUX"
"Luxembourg",2015,2.3,1.6,2.8,5,"LUX"
"Luxembourg",2016,2.3,1.6,2.8,5,"LUX"
"Luxembourg",2017,2.3,1.7,2.8,5,"LUX"
"Luxembourg",2018,2.3,1.7,2.8,NA,"LUX"
"Luxembourg",2019,2.3,1.7,2.8,NA,"LUX"
"Latvia",2000,11.5,7.1,14.2,34,"LVA"
"Latvia",2001,10.8,6.6,13.3,35,"LVA"
"Latvia",2002,10.2,6.2,12.6,33,"LVA"
"Latvia",2003,9.7,5.9,11.9,34,"LVA"
"Latvia",2004,9.2,5.6,11.2,32,"LVA"
"Latvia",2005,8.6,5.4,10.5,30,"LVA"
"Latvia",2006,8.1,5.2,9.8,32,"LVA"
"Latvia",2007,7.7,5,9.3,32,"LVA"
"Latvia",2008,7.3,4.8,8.8,29,"LVA"
"Latvia",2009,6.9,4.5,8.3,28,"LVA"
"Latvia",2010,6.5,4.2,7.8,26,"LVA"
"Latvia",2011,6.1,3.9,7.2,26,"LVA"
"Latvia",2012,5.6,3.5,6.6,23,"LVA"
"Latvia",2013,5.1,3.2,6,27,"LVA"
"Latvia",2014,4.6,2.9,5.5,24,"LVA"
"Latvia",2015,4.3,2.7,5,23,"LVA"
"Latvia",2016,4,2.6,4.7,26,"LVA"
"Latvia",2017,3.8,2.4,4.4,19,"LVA"
"Latvia",2018,3.6,2.4,4.2,NA,"LVA"
"Latvia",2019,3.5,2.3,4.1,NA,"LVA"
"Macao SAR, China",2000,NA,NA,NA,NA,"MAC"
"Macao SAR, China",2001,NA,NA,NA,NA,"MAC"
"Macao SAR, China",2002,NA,NA,NA,NA,"MAC"
"Macao SAR, China",2003,NA,NA,NA,NA,"MAC"
"Macao SAR, China",2004,NA,NA,NA,NA,"MAC"
"Macao SAR, China",2005,NA,NA,NA,NA,"MAC"
"Macao SAR, China",2006,NA,NA,NA,NA,"MAC"
"Macao SAR, China",2007,NA,NA,NA,NA,"MAC"
"Macao SAR, China",2008,NA,NA,NA,NA,"MAC"
"Macao SAR, China",2009,NA,NA,NA,NA,"MAC"
"Macao SAR, China",2010,NA,NA,NA,NA,"MAC"
"Macao SAR, China",2011,NA,NA,NA,NA,"MAC"
"Macao SAR, China",2012,NA,NA,NA,NA,"MAC"
"Macao SAR, China",2013,NA,NA,NA,NA,"MAC"
"Macao SAR, China",2014,NA,NA,NA,NA,"MAC"
"Macao SAR, China",2015,NA,NA,NA,NA,"MAC"
"Macao SAR, China",2016,NA,NA,NA,NA,"MAC"
"Macao SAR, China",2017,NA,NA,NA,NA,"MAC"
"Macao SAR, China",2018,NA,NA,NA,NA,"MAC"
"Macao SAR, China",2019,NA,NA,NA,NA,"MAC"
"St. Martin (French part)",2000,NA,NA,NA,NA,"MAF"
"St. Martin (French part)",2001,NA,NA,NA,NA,"MAF"
"St. Martin (French part)",2002,NA,NA,NA,NA,"MAF"
"St. Martin (French part)",2003,NA,NA,NA,NA,"MAF"
"St. Martin (French part)",2004,NA,NA,NA,NA,"MAF"
"St. Martin (French part)",2005,NA,NA,NA,NA,"MAF"
"St. Martin (French part)",2006,NA,NA,NA,NA,"MAF"
"St. Martin (French part)",2007,NA,NA,NA,NA,"MAF"
"St. Martin (French part)",2008,NA,NA,NA,NA,"MAF"
"St. Martin (French part)",2009,NA,NA,NA,NA,"MAF"
"St. Martin (French part)",2010,NA,NA,NA,NA,"MAF"
"St. Martin (French part)",2011,NA,NA,NA,NA,"MAF"
"St. Martin (French part)",2012,NA,NA,NA,NA,"MAF"
"St. Martin (French part)",2013,NA,NA,NA,NA,"MAF"
"St. Martin (French part)",2014,NA,NA,NA,NA,"MAF"
"St. Martin (French part)",2015,NA,NA,NA,NA,"MAF"
"St. Martin (French part)",2016,NA,NA,NA,NA,"MAF"
"St. Martin (French part)",2017,NA,NA,NA,NA,"MAF"
"St. Martin (French part)",2018,NA,NA,NA,NA,"MAF"
"St. Martin (French part)",2019,NA,NA,NA,NA,"MAF"
"Morocco",2000,43.9,28.4,52.3,188,"MAR"
"Morocco",2001,42.3,27.7,50.1,174,"MAR"
"Morocco",2002,40.6,27,48,162,"MAR"
"Morocco",2003,39,26.2,45.9,152,"MAR"
"Morocco",2004,37.2,25.5,43.7,142,"MAR"
"Morocco",2005,35.5,24.6,41.5,131,"MAR"
"Morocco",2006,33.6,23.7,39.3,121,"MAR"
"Morocco",2007,31.8,22.8,37.1,113,"MAR"
"Morocco",2008,30.1,21.7,35,106,"MAR"
"Morocco",2009,28.4,20.5,33,99,"MAR"
"Morocco",2010,26.8,19.3,31.2,92,"MAR"
"Morocco",2011,25.3,18.2,29.5,86,"MAR"
"Morocco",2012,23.9,17.2,27.8,81,"MAR"
"Morocco",2013,22.6,16.2,26.3,78,"MAR"
"Morocco",2014,21.3,15.3,24.9,76,"MAR"
"Morocco",2015,20.2,14.5,23.5,74,"MAR"
"Morocco",2016,19.1,13.8,22.3,72,"MAR"
"Morocco",2017,18.2,13.1,21.2,70,"MAR"
"Morocco",2018,17.4,12.5,20.3,NA,"MAR"
"Morocco",2019,16.7,12,19.5,NA,"MAR"
"Monaco",2000,4.2,2.8,5.2,NA,"MCO"
"Monaco",2001,4.1,2.7,5,NA,"MCO"
"Monaco",2002,4,2.6,4.8,NA,"MCO"
"Monaco",2003,3.8,2.5,4.7,NA,"MCO"
"Monaco",2004,3.7,2.5,4.6,NA,"MCO"
"Monaco",2005,3.6,2.4,4.5,NA,"MCO"
"Monaco",2006,3.6,2.4,4.4,NA,"MCO"
"Monaco",2007,3.5,2.3,4.3,NA,"MCO"
"Monaco",2008,3.4,2.2,4.2,NA,"MCO"
"Monaco",2009,3.3,2.2,4.1,NA,"MCO"
"Monaco",2010,3.3,2.2,4,NA,"MCO"
"Monaco",2011,3.2,2.1,3.9,NA,"MCO"
"Monaco",2012,3.1,2.1,3.8,NA,"MCO"
"Monaco",2013,3,2,3.7,NA,"MCO"
"Monaco",2014,3,1.9,3.6,NA,"MCO"
"Monaco",2015,2.9,1.9,3.5,NA,"MCO"
"Monaco",2016,2.8,1.8,3.4,NA,"MCO"
"Monaco",2017,2.7,1.8,3.3,NA,"MCO"
"Monaco",2018,2.6,1.7,3.2,NA,"MCO"
"Monaco",2019,2.5,1.7,3.1,NA,"MCO"
"Moldova",2000,26.2,20.4,31.5,44,"MDA"
"Moldova",2001,23.9,18.7,28.6,39,"MDA"
"Moldova",2002,21.7,17.1,25.8,38,"MDA"
"Moldova",2003,19.8,15.6,23.3,36,"MDA"
"Moldova",2004,18.3,14.5,21.5,32,"MDA"
"Moldova",2005,17.1,13.8,20.1,34,"MDA"
"Moldova",2006,16.3,13.3,19,31,"MDA"
"Moldova",2007,15.7,13,18.3,31,"MDA"
"Moldova",2008,15.3,12.8,17.8,29,"MDA"
"Moldova",2009,15,12.7,17.4,28,"MDA"
"Moldova",2010,14.7,12.6,17.1,29,"MDA"
"Moldova",2011,14.5,12.4,16.8,21,"MDA"
"Moldova",2012,14.2,12.2,16.5,22,"MDA"
"Moldova",2013,14,12,16.3,21,"MDA"
"Moldova",2014,13.7,11.7,16,23,"MDA"
"Moldova",2015,13.6,11.5,15.8,22,"MDA"
"Moldova",2016,13.3,11.3,15.5,20,"MDA"
"Moldova",2017,13.1,11.2,15.3,19,"MDA"
"Moldova",2018,12.9,11,15,NA,"MDA"
"Moldova",2019,12.7,10.8,14.8,NA,"MDA"
"Madagascar",2000,67.5,30.7,105.4,559,"MDG"
"Madagascar",2001,64.9,29.9,100.8,552,"MDG"
"Madagascar",2002,62.5,29.2,96.5,547,"MDG"
"Madagascar",2003,60.2,28.5,92.4,543,"MDG"
"Madagascar",2004,58,27.9,88.5,539,"MDG"
"Madagascar",2005,55.9,27.3,84.8,526,"MDG"
"Madagascar",2006,53.9,26.7,81.3,513,"MDG"
"Madagascar",2007,52,26,77.9,503,"MDG"
"Madagascar",2008,50.3,25.5,74.8,491,"MDG"
"Madagascar",2009,48.6,24.9,72,474,"MDG"
"Madagascar",2010,47.1,24.4,69.3,453,"MDG"
"Madagascar",2011,45.8,24,67,432,"MDG"
"Madagascar",2012,44.6,23.6,64.8,413,"MDG"
"Madagascar",2013,43.4,23.1,62.7,394,"MDG"
"Madagascar",2014,42.3,22.7,60.8,378,"MDG"
"Madagascar",2015,41.3,22.3,59,363,"MDG"
"Madagascar",2016,40.3,21.9,57.2,348,"MDG"
"Madagascar",2017,39.3,21.5,55.5,335,"MDG"
"Madagascar",2018,38.2,21.1,53.7,NA,"MDG"
"Madagascar",2019,37.2,20.7,51.9,NA,"MDG"
"Maldives",2000,31.7,22.4,39,125,"MDV"
"Maldives",2001,28.5,20,34.6,111,"MDV"
"Maldives",2002,25.5,17.5,30.7,105,"MDV"
"Maldives",2003,22.8,15.3,27.1,97,"MDV"
"Maldives",2004,21.4,13.6,26.9,89,"MDV"
"Maldives",2005,18.3,12.1,21.5,75,"MDV"
"Maldives",2006,16.5,10.9,19.3,71,"MDV"
"Maldives",2007,15.1,9.9,17.6,71,"MDV"
"Maldives",2008,13.8,9,16.1,72,"MDV"
