"Country.Name","year","Mor_neonat"
"Guyana",2013,21.4
"Guyana",2014,20.8
"Guyana",2015,20.2
"Guyana",2016,19.6
"Guyana",2017,19.1
"Guyana",2018,18.4
"Guyana",2019,17.9
"High income",2000,4.2
"High income",2001,4.1
"High income",2002,4
"High income",2003,3.9
"High income",2004,3.8
"High income",2005,3.7
"High income",2006,3.6
"High income",2007,3.5
"High income",2008,3.4
"High income",2009,3.3
"High income",2010,3.2
"High income",2011,3.2
"High income",2012,3.1
"High income",2013,3.1
"High income",2014,3
"High income",2015,3
"High income",2016,2.9
"High income",2017,2.9
"High income",2018,2.8
"High income",2019,2.8
"Hong Kong SAR, China",2000,NA
"Hong Kong SAR, China",2001,NA
"Hong Kong SAR, China",2002,NA
"Hong Kong SAR, China",2003,NA
"Hong Kong SAR, China",2004,NA
"Hong Kong SAR, China",2005,NA
"Hong Kong SAR, China",2006,NA
"Hong Kong SAR, China",2007,NA
"Hong Kong SAR, China",2008,NA
"Hong Kong SAR, China",2009,NA
"Hong Kong SAR, China",2010,NA
"Hong Kong SAR, China",2011,NA
"Hong Kong SAR, China",2012,NA
"Hong Kong SAR, China",2013,NA
"Hong Kong SAR, China",2014,NA
"Hong Kong SAR, China",2015,NA
"Hong Kong SAR, China",2016,NA
"Hong Kong SAR, China",2017,NA
"Hong Kong SAR, China",2018,NA
"Hong Kong SAR, China",2019,NA
"Honduras",2000,17.7
"Honduras",2001,17.1
"Honduras",2002,16.6
"Honduras",2003,16.1
"Honduras",2004,15.6
"Honduras",2005,15.2
"Honduras",2006,14.7
"Honduras",2007,14.2
"Honduras",2008,13.7
"Honduras",2009,13.2
"Honduras",2010,12.7
"Honduras",2011,12.2
"Honduras",2012,11.7
"Honduras",2013,11.3
"Honduras",2014,10.9
"Honduras",2015,10.5
"Honduras",2016,10.1
"Honduras",2017,9.8
"Honduras",2018,9.4
"Honduras",2019,9.1
"Heavily indebted poor countries (HIPC)",2000,40.86757084
"Heavily indebted poor countries (HIPC)",2001,39.91956738
"Heavily indebted poor countries (HIPC)",2002,38.96693073
"Heavily indebted poor countries (HIPC)",2003,38.04034413
"Heavily indebted poor countries (HIPC)",2004,37.13084406
"Heavily indebted poor countries (HIPC)",2005,36.26192588
"Heavily indebted poor countries (HIPC)",2006,35.44692329
"Heavily indebted poor countries (HIPC)",2007,34.61623197
"Heavily indebted poor countries (HIPC)",2008,33.843129
"Heavily indebted poor countries (HIPC)",2009,33.08463723
"Heavily indebted poor countries (HIPC)",2010,32.36818582
"Heavily indebted poor countries (HIPC)",2011,31.61964509
"Heavily indebted poor countries (HIPC)",2012,30.90902777
"Heavily indebted poor countries (HIPC)",2013,30.20889682
"Heavily indebted poor countries (HIPC)",2014,29.51967167
"Heavily indebted poor countries (HIPC)",2015,28.83997231
"Heavily indebted poor countries (HIPC)",2016,28.18770819
"Heavily indebted poor countries (HIPC)",2017,27.57521746
"Heavily indebted poor countries (HIPC)",2018,26.93680372
"Heavily indebted poor countries (HIPC)",2019,26.34180732
"Croatia",2000,5.5
"Croatia",2001,5.3
"Croatia",2002,5
"Croatia",2003,4.7
"Croatia",2004,4.4
"Croatia",2005,4.2
"Croatia",2006,4
"Croatia",2007,3.9
"Croatia",2008,3.8
"Croatia",2009,3.7
"Croatia",2010,3.6
"Croatia",2011,3.4
"Croatia",2012,3.3
"Croatia",2013,3.2
"Croatia",2014,3.1
"Croatia",2015,3.1
"Croatia",2016,3
"Croatia",2017,3
"Croatia",2018,3
"Croatia",2019,3
"Haiti",2000,29.8
"Haiti",2001,29.5
"Haiti",2002,29.3
"Haiti",2003,29.3
"Haiti",2004,29.4
"Haiti",2005,29.4
"Haiti",2006,29.3
"Haiti",2007,29.2
"Haiti",2008,29
"Haiti",2009,28.7
"Haiti",2010,30.6
"Haiti",2011,28.3
"Haiti",2012,28.1
"Haiti",2013,27.8
"Haiti",2014,27.5
"Haiti",2015,27.1
"Haiti",2016,26.6
"Haiti",2017,26.2
"Haiti",2018,25.7
"Haiti",2019,25.2
"Hungary",2000,5.8
"Hungary",2001,5.5
"Hungary",2002,5.1
"Hungary",2003,4.8
"Hungary",2004,4.4
"Hungary",2005,4.1
"Hungary",2006,3.9
"Hungary",2007,3.8
"Hungary",2008,3.6
"Hungary",2009,3.5
"Hungary",2010,3.4
"Hungary",2011,3.3
"Hungary",2012,3.2
"Hungary",2013,3
"Hungary",2014,2.9
"Hungary",2015,2.7
"Hungary",2016,2.5
"Hungary",2017,2.4
"Hungary",2018,2.3
"Hungary",2019,2.2
"IBRD only",2000,28.30285208
"IBRD only",2001,27.24514149
"IBRD only",2002,26.16208427
"IBRD only",2003,25.08336549
"IBRD only",2004,23.99057964
"IBRD only",2005,22.99329504
"IBRD only",2006,21.96169364
"IBRD only",2007,21.00136468
"IBRD only",2008,20.08757037
"IBRD only",2009,19.15252113
"IBRD only",2010,18.24454272
"IBRD only",2011,17.39457671
"IBRD only",2012,16.61363664
"IBRD only",2013,15.86026021
"IBRD only",2014,15.13443395
"IBRD only",2015,14.52969083
"IBRD only",2016,13.99223949
"IBRD only",2017,13.4450157
"IBRD only",2018,12.95960097
"IBRD only",2019,12.36812896
"IDA & IBRD total",2000,33.10187205
"IDA & IBRD total",2001,32.10954762
"IDA & IBRD total",2002,31.09443768
"IDA & IBRD total",2003,30.09426919
"IDA & IBRD total",2004,29.09876338
"IDA & IBRD total",2005,28.17989527
"IDA & IBRD total",2006,27.26711865
"IDA & IBRD total",2007,26.41116876
"IDA & IBRD total",2008,25.61387258
"IDA & IBRD total",2009,24.8061156
"IDA & IBRD total",2010,24.0374563
"IDA & IBRD total",2011,23.30427303
"IDA & IBRD total",2012,22.63140011
"IDA & IBRD total",2013,21.98450992
"IDA & IBRD total",2014,21.36247491
"IDA & IBRD total",2015,20.81733476
"IDA & IBRD total",2016,20.31985692
"IDA & IBRD total",2017,19.80812598
"IDA & IBRD total",2018,19.33063047
"IDA & IBRD total",2019,18.80577864
"IDA total",2000,42.39915069
"IDA total",2001,41.37845521
"IDA total",2002,40.35125724
"IDA total",2003,39.36769152
"IDA total",2004,38.42872881
"IDA total",2005,37.53443404
"IDA total",2006,36.71876141
"IDA total",2007,35.93165479
"IDA total",2008,35.22036337
"IDA total",2009,34.5108378
"IDA total",2010,33.85294228
"IDA total",2011,33.18439008
"IDA total",2012,32.55532651
"IDA total",2013,31.94415833
"IDA total",2014,31.34752787
"IDA total",2015,30.75063347
"IDA total",2016,30.16388232
"IDA total",2017,29.54952594
"IDA total",2018,28.92211865
"IDA total",2019,28.33104117
"IDA blend",2000,46.0740297
"IDA blend",2001,45.15713927
"IDA blend",2002,44.23441447
"IDA blend",2003,43.35674165
"IDA blend",2004,42.54065622
"IDA blend",2005,41.74676914
"IDA blend",2006,41.07642683
"IDA blend",2007,40.48485981
"IDA blend",2008,39.9567293
"IDA blend",2009,39.42275769
"IDA blend",2010,38.91550868
"IDA blend",2011,38.39919904
"IDA blend",2012,37.89302577
"IDA blend",2013,37.41438966
"IDA blend",2014,36.9434895
"IDA blend",2015,36.48090145
"IDA blend",2016,36.0087022
"IDA blend",2017,35.45190636
"IDA blend",2018,34.8525925
"IDA blend",2019,34.28754532
"Indonesia",2000,22.8
"Indonesia",2001,22.1
"Indonesia",2002,21.4
"Indonesia",2003,20.9
"Indonesia",2004,20.5
"Indonesia",2005,19.9
"Indonesia",2006,19.5
"Indonesia",2007,19.1
"Indonesia",2008,18.7
"Indonesia",2009,18.1
"Indonesia",2010,17.5
"Indonesia",2011,16.8
"Indonesia",2012,16.1
"Indonesia",2013,15.4
"Indonesia",2014,14.8
"Indonesia",2015,14.2
"Indonesia",2016,13.6
"Indonesia",2017,13.1
"Indonesia",2018,12.6
"Indonesia",2019,12.2
"IDA only",2000,40.57406587
"IDA only",2001,39.50069067
"IDA only",2002,38.41882355
"IDA only",2003,37.37820535
"IDA only",2004,36.37197164
"IDA only",2005,35.41976453
"IDA only",2006,34.52159067
"IDA only",2007,33.62467746
"IDA only",2008,32.80822344
"IDA only",2009,31.9963731
"IDA only",2010,31.24861556
"IDA only",2011,30.48981907
"IDA only",2012,29.78676215
"IDA only",2013,29.09831671
"IDA only",2014,28.43022704
"IDA only",2015,27.76034428
"IDA only",2016,27.11434477
"IDA only",2017,26.47365732
"IDA only",2018,25.83789
"IDA only",2019,25.24160697
"Isle of Man",2000,NA
"Isle of Man",2001,NA
"Isle of Man",2002,NA
"Isle of Man",2003,NA
"Isle of Man",2004,NA
"Isle of Man",2005,NA
"Isle of Man",2006,NA
"Isle of Man",2007,NA
"Isle of Man",2008,NA
"Isle of Man",2009,NA
"Isle of Man",2010,NA
"Isle of Man",2011,NA
"Isle of Man",2012,NA
"Isle of Man",2013,NA
"Isle of Man",2014,NA
"Isle of Man",2015,NA
"Isle of Man",2016,NA
"Isle of Man",2017,NA
"Isle of Man",2018,NA
"Isle of Man",2019,NA
"India",2000,44.7
"India",2001,43.3
"India",2002,41.9
"India",2003,40.5
"India",2004,39.1
"India",2005,37.9
"India",2006,36.6
"India",2007,35.4
"India",2008,34.3
"India",2009,33.1
"India",2010,31.8
"India",2011,30.6
"India",2012,29.4
"India",2013,28.2
"India",2014,27
"India",2015,25.9
"India",2016,24.8
"India",2017,23.7
"India",2018,22.7
"India",2019,21.4
"Not classified",2000,NA
"Not classified",2001,NA
"Not classified",2002,NA
"Not classified",2003,NA
"Not classified",2004,NA
"Not classified",2005,NA
"Not classified",2006,NA
"Not classified",2007,NA
"Not classified",2008,NA
"Not classified",2009,NA
"Not classified",2010,NA
"Not classified",2011,NA
"Not classified",2012,NA
"Not classified",2013,NA
"Not classified",2014,NA
"Not classified",2015,NA
"Not classified",2016,NA
"Not classified",2017,NA
"Not classified",2018,NA
"Not classified",2019,NA
"Ireland",2000,4
"Ireland",2001,3.9
"Ireland",2002,3.7
"Ireland",2003,3.5
"Ireland",2004,3.3
"Ireland",2005,3
"Ireland",2006,2.8
"Ireland",2007,2.6
"Ireland",2008,2.5
"Ireland",2009,2.5
"Ireland",2010,2.5
"Ireland",2011,2.5
"Ireland",2012,2.5
"Ireland",2013,2.5
"Ireland",2014,2.5
"Ireland",2015,2.4
"Ireland",2016,2.3
"Ireland",2017,2.2
"Ireland",2018,2.2
"Ireland",2019,2.1
"Iran, Islamic Rep.",2000,19.5
"Iran, Islamic Rep.",2001,18.8
"Iran, Islamic Rep.",2002,18.1
"Iran, Islamic Rep.",2003,17.4
"Iran, Islamic Rep.",2004,16.7
"Iran, Islamic Rep.",2005,16
"Iran, Islamic Rep.",2006,15.4
"Iran, Islamic Rep.",2007,14.7
"Iran, Islamic Rep.",2008,14
"Iran, Islamic Rep.",2009,13.3
"Iran, Islamic Rep.",2010,12.6
"Iran, Islamic Rep.",2011,11.9
"Iran, Islamic Rep.",2012,11.3
"Iran, Islamic Rep.",2013,10.8
"Iran, Islamic Rep.",2014,10.4
"Iran, Islamic Rep.",2015,10
"Iran, Islamic Rep.",2016,9.6
"Iran, Islamic Rep.",2017,9.2
"Iran, Islamic Rep.",2018,8.9
"Iran, Islamic Rep.",2019,8.6
"Iraq",2000,23.9
"Iraq",2001,23.6
"Iraq",2002,23.3
"Iraq",2003,23
"Iraq",2004,22.6
"Iraq",2005,22.2
"Iraq",2006,21.8
"Iraq",2007,21.4
"Iraq",2008,21
"Iraq",2009,20.5
"Iraq",2010,19.9
"Iraq",2011,19.3
"Iraq",2012,18.7
"Iraq",2013,18.1
"Iraq",2014,17.5
"Iraq",2015,17
"Iraq",2016,16.4
"Iraq",2017,15.9
"Iraq",2018,15.4
"Iraq",2019,14.9
"Iceland",2000,2.1
"Iceland",2001,2
"Iceland",2002,1.9
"Iceland",2003,1.8
"Iceland",2004,1.7
"Iceland",2005,1.6
"Iceland",2006,1.6
"Iceland",2007,1.5
"Iceland",2008,1.4
"Iceland",2009,1.4
"Iceland",2010,1.3
"Iceland",2011,1.3
"Iceland",2012,1.3
"Iceland",2013,1.2
"Iceland",2014,1.2
"Iceland",2015,1.2
"Iceland",2016,1.1
"Iceland",2017,1.1
"Iceland",2018,1.1
"Iceland",2019,1
"Israel",2000,3.6
"Israel",2001,3.5
"Israel",2002,3.3
"Israel",2003,3.1
"Israel",2004,2.9
"Israel",2005,2.7
"Israel",2006,2.6
"Israel",2007,2.5
"Israel",2008,2.4
"Israel",2009,2.4
"Israel",2010,2.4
"Israel",2011,2.3
"Israel",2012,2.3
"Israel",2013,2.2
"Israel",2014,2.1
"Israel",2015,2.1
"Israel",2016,2
"Israel",2017,2
"Israel",2018,2
"Israel",2019,1.9
"Italy",2000,3.5
"Italy",2001,3.2
"Italy",2002,3.1
"Italy",2003,2.9
"Italy",2004,2.8
"Italy",2005,2.7
"Italy",2006,2.6
"Italy",2007,2.5
"Italy",2008,2.5
"Italy",2009,2.5
"Italy",2010,2.4
"Italy",2011,2.4
"Italy",2012,2.3
"Italy",2013,2.2
"Italy",2014,2.2
"Italy",2015,2.1
"Italy",2016,2.1
"Italy",2017,2
"Italy",2018,1.9
"Italy",2019,1.8
"Jamaica",2000,17
"Jamaica",2001,16.5
"Jamaica",2002,16.1
"Jamaica",2003,15.6
"Jamaica",2004,15.1
"Jamaica",2005,14.7
"Jamaica",2006,14.2
"Jamaica",2007,13.9
"Jamaica",2008,13.6
"Jamaica",2009,13.2
"Jamaica",2010,12.9
"Jamaica",2011,12.5
"Jamaica",2012,12.2
"Jamaica",2013,11.8
"Jamaica",2014,11.4
"Jamaica",2015,11
"Jamaica",2016,10.7
"Jamaica",2017,10.3
"Jamaica",2018,10
"Jamaica",2019,9.6
"Jordan",2000,16
"Jordan",2001,15.6
"Jordan",2002,15.2
"Jordan",2003,14.7
"Jordan",2004,14.2
"Jordan",2005,13.8
"Jordan",2006,13.3
"Jordan",2007,12.9
"Jordan",2008,12.5
"Jordan",2009,12.2
"Jordan",2010,11.8
"Jordan",2011,11.5
"Jordan",2012,11.2
"Jordan",2013,10.9
"Jordan",2014,10.6
"Jordan",2015,10.2
"Jordan",2016,10
"Jordan",2017,9.7
"Jordan",2018,9.4
"Jordan",2019,9.1
"Japan",2000,1.8
"Japan",2001,1.7
"Japan",2002,1.7
"Japan",2003,1.6
"Japan",2004,1.5
"Japan",2005,1.4
"Japan",2006,1.3
"Japan",2007,1.3
"Japan",2008,1.2
"Japan",2009,1.2
"Japan",2010,1.1
"Japan",2011,1
"Japan",2012,1
"Japan",2013,1
"Japan",2014,0.9
"Japan",2015,0.9
"Japan",2016,0.9
"Japan",2017,0.9
"Japan",2018,0.9
"Japan",2019,0.9
"Kazakhstan",2000,23.9
"Kazakhstan",2001,23.3
"Kazakhstan",2002,22.7
"Kazakhstan",2003,21.8
"Kazakhstan",2004,20.8
"Kazakhstan",2005,19.7
"Kazakhstan",2006,18.5
"Kazakhstan",2007,17
"Kazakhstan",2008,15.3
"Kazakhstan",2009,13.5
"Kazakhstan",2010,11.8
"Kazakhstan",2011,10.2
"Kazakhstan",2012,8.6
"Kazakhstan",2013,7.3
"Kazakhstan",2014,6.2
"Kazakhstan",2015,5.6
"Kazakhstan",2016,5.1
"Kazakhstan",2017,4.9
"Kazakhstan",2018,4.7
"Kazakhstan",2019,4.7
"Kenya",2000,28.2
"Kenya",2001,28
"Kenya",2002,27.8
"Kenya",2003,27.5
"Kenya",2004,27.1
"Kenya",2005,26.6
"Kenya",2006,26.1
"Kenya",2007,25.6
"Kenya",2008,25.1
"Kenya",2009,24.6
"Kenya",2010,24.2
"Kenya",2011,23.9
"Kenya",2012,23.5
"Kenya",2013,23.2
"Kenya",2014,22.9
"Kenya",2015,22.6
"Kenya",2016,22.2
"Kenya",2017,21.8
"Kenya",2018,21.4
"Kenya",2019,21
"Kyrgyz Republic",2000,20.6
"Kyrgyz Republic",2001,20.2
"Kyrgyz Republic",2002,20
"Kyrgyz Republic",2003,19.9
"Kyrgyz Republic",2004,19.7
"Kyrgyz Republic",2005,19.6
"Kyrgyz Republic",2006,19.5
"Kyrgyz Republic",2007,19.1
"Kyrgyz Republic",2008,18.5
"Kyrgyz Republic",2009,17.7
"Kyrgyz Republic",2010,16.9
"Kyrgyz Republic",2011,16.3
"Kyrgyz Republic",2012,15.9
"Kyrgyz Republic",2013,15.5
"Kyrgyz Republic",2014,15.1
"Kyrgyz Republic",2015,14.6
"Kyrgyz Republic",2016,14
"Kyrgyz Republic",2017,13.4
"Kyrgyz Republic",2018,12.8
"Kyrgyz Republic",2019,12.2
"Cambodia",2000,35.2
"Cambodia",2001,33.4
"Cambodia",2002,31.5
"Cambodia",2003,29.7
"Cambodia",2004,28.2
"Cambodia",2005,26.8
"Cambodia",2006,25.6
"Cambodia",2007,24.5
"Cambodia",2008,23.5
"Cambodia",2009,22.4
"Cambodia",2010,21.3
"Cambodia",2011,20.3
"Cambodia",2012,19.3
"Cambodia",2013,18.3
"Cambodia",2014,17.2
"Cambodia",2015,16.4
"Cambodia",2016,15.6
"Cambodia",2017,14.9
"Cambodia",2018,14.3
"Cambodia",2019,13.8
"Kiribati",2000,28
"Kiribati",2001,27.4
"Kiribati",2002,26.9
"Kiribati",2003,26.5
"Kiribati",2004,26.2
"Kiribati",2005,26
"Kiribati",2006,25.8
"Kiribati",2007,25.8
"Kiribati",2008,25.7
"Kiribati",2009,25.6
"Kiribati",2010,25.4
"Kiribati",2011,25.2
"Kiribati",2012,24.8
"Kiribati",2013,24.4
"Kiribati",2014,24
"Kiribati",2015,23.6
"Kiribati",2016,23.2
"Kiribati",2017,22.8
"Kiribati",2018,22.3
"Kiribati",2019,21.9
"St. Kitts and Nevis",2000,16.6
"St. Kitts and Nevis",2001,16
"St. Kitts and Nevis",2002,15.3
"St. Kitts and Nevis",2003,14.6
"St. Kitts and Nevis",2004,13.9
"St. Kitts and Nevis",2005,13.3
"St. Kitts and Nevis",2006,12.8
"St. Kitts and Nevis",2007,12.4
"St. Kitts and Nevis",2008,12.1
"St. Kitts and Nevis",2009,11.8
"St. Kitts and Nevis",2010,11.7
"St. Kitts and Nevis",2011,11.6
"St. Kitts and Nevis",2012,11.5
"St. Kitts and Nevis",2013,11.5
"St. Kitts and Nevis",2014,11.4
"St. Kitts and Nevis",2015,11.2
"St. Kitts and Nevis",2016,11.1
"St. Kitts and Nevis",2017,10.8
"St. Kitts and Nevis",2018,10.6
"St. Kitts and Nevis",2019,10.3
"Korea, Rep.",2000,3.4
"Korea, Rep.",2001,3.2
"Korea, Rep.",2002,3
"Korea, Rep.",2003,2.8
"Korea, Rep.",2004,2.6
"Korea, Rep.",2005,2.4
"Korea, Rep.",2006,2.2
"Korea, Rep.",2007,2
"Korea, Rep.",2008,1.9
"Korea, Rep.",2009,1.8
"Korea, Rep.",2010,1.8
"Korea, Rep.",2011,1.7
"Korea, Rep.",2012,1.7
"Korea, Rep.",2013,1.7
"Korea, Rep.",2014,1.7
"Korea, Rep.",2015,1.6
"Korea, Rep.",2016,1.6
"Korea, Rep.",2017,1.6
"Korea, Rep.",2018,1.5
"Korea, Rep.",2019,1.5
"Kuwait",2000,6.6
"Kuwait",2001,6.4
"Kuwait",2002,6.2
"Kuwait",2003,6.1
"Kuwait",2004,5.9
"Kuwait",2005,5.8
"Kuwait",2006,5.8
"Kuwait",2007,5.7
"Kuwait",2008,5.7
"Kuwait",2009,5.6
"Kuwait",2010,5.5
"Kuwait",2011,5.3
"Kuwait",2012,5.2
"Kuwait",2013,5.1
"Kuwait",2014,5
"Kuwait",2015,4.9
"Kuwait",2016,4.9
"Kuwait",2017,4.9
"Kuwait",2018,4.9
"Kuwait",2019,4.9
"Latin America & Caribbean (excluding high income)",2000,16.76799453
"Latin America & Caribbean (excluding high income)",2001,16.0413878
"Latin America & Caribbean (excluding high income)",2002,15.3129255
"Latin America & Caribbean (excluding high income)",2003,14.59482592
"Latin America & Caribbean (excluding high income)",2004,13.92541641
"Latin America & Caribbean (excluding high income)",2005,13.35081711
"Latin America & Caribbean (excluding high income)",2006,12.84173723
"Latin America & Caribbean (excluding high income)",2007,12.43150733
"Latin America & Caribbean (excluding high income)",2008,12.04682951
"Latin America & Caribbean (excluding high income)",2009,11.66862175
"Latin America & Caribbean (excluding high income)",2010,11.39227783
"Latin America & Caribbean (excluding high income)",2011,11.03425255
"Latin America & Caribbean (excluding high income)",2012,10.73107879
"Latin America & Caribbean (excluding high income)",2013,10.43493838
"Latin America & Caribbean (excluding high income)",2014,10.12184611
"Latin America & Caribbean (excluding high income)",2015,9.892097669
"Latin America & Caribbean (excluding high income)",2016,9.94600737
"Latin America & Caribbean (excluding high income)",2017,9.643580086
"Latin America & Caribbean (excluding high income)",2018,9.499187663
"Latin America & Caribbean (excluding high income)",2019,9.207410123
"Lao PDR",2000,38.2
"Lao PDR",2001,37.3
"Lao PDR",2002,36.4
"Lao PDR",2003,35.5
"Lao PDR",2004,34.6
"Lao PDR",2005,33.6
"Lao PDR",2006,32.7
"Lao PDR",2007,31.7
"Lao PDR",2008,30.7
"Lao PDR",2009,29.8
"Lao PDR",2010,28.9
"Lao PDR",2011,28
"Lao PDR",2012,27.2
"Lao PDR",2013,26.3
"Lao PDR",2014,25.5
"Lao PDR",2015,24.8
"Lao PDR",2016,24.1
"Lao PDR",2017,23.5
"Lao PDR",2018,22.8
"Lao PDR",2019,22.2
"Lebanon",2000,11.7
"Lebanon",2001,10.9
"Lebanon",2002,10.2
"Lebanon",2003,9.6
"Lebanon",2004,8.9
"Lebanon",2005,8.2
"Lebanon",2006,7.6
"Lebanon",2007,7
"Lebanon",2008,6.6
"Lebanon",2009,6.2
"Lebanon",2010,5.9
"Lebanon",2011,5.6
"Lebanon",2012,5.4
"Lebanon",2013,5.2
"Lebanon",2014,5
"Lebanon",2015,4.8
"Lebanon",2016,4.6
"Lebanon",2017,4.4
"Lebanon",2018,4.3
"Lebanon",2019,4.1
"Liberia",2000,48.1
"Liberia",2001,46
"Liberia",2002,43.9
"Liberia",2003,41.9
"Liberia",2004,40
"Liberia",2005,38.4
"Liberia",2006,36.9
"Liberia",2007,35.6
"Liberia",2008,34.5
"Liberia",2009,33.5
"Liberia",2010,32.9
"Liberia",2011,32.5
"Liberia",2012,32.3
"Liberia",2013,32.3
"Liberia",2014,32.3
"Liberia",2015,32.2
"Liberia",2016,32
"Liberia",2017,31.8
"Liberia",2018,31.4
"Liberia",2019,31.1
"Libya",2000,15.1
"Libya",2001,14.7
"Libya",2002,14.3
"Libya",2003,13.8
"Libya",2004,13.2
"Libya",2005,12.5
"Libya",2006,11.7
"Libya",2007,10.9
"Libya",2008,10.1
"Libya",2009,9.5
"Libya",2010,9
"Libya",2011,8.6
"Libya",2012,8.1
"Libya",2013,7.7
"Libya",2014,7.4
"Libya",2015,7.1
"Libya",2016,6.9
"Libya",2017,6.6
"Libya",2018,6.4
"Libya",2019,6.2
"St. Lucia",2000,11.4
"St. Lucia",2001,11.6
"St. Lucia",2002,11.8
"St. Lucia",2003,12
"St. Lucia",2004,12.2
"St. Lucia",2005,12.3
"St. Lucia",2006,12.3
"St. Lucia",2007,12.4
"St. Lucia",2008,12.5
"St. Lucia",2009,12.6
"St. Lucia",2010,12.7
"St. Lucia",2011,12.8
"St. Lucia",2012,12.8
"St. Lucia",2013,12.7
"St. Lucia",2014,12.6
"St. Lucia",2015,12.4
"St. Lucia",2016,12.4
"St. Lucia",2017,12.4
"St. Lucia",2018,12.5
"St. Lucia",2019,12.7
"Latin America & Caribbean",2000,16.2
"Latin America & Caribbean",2001,15.5
"Latin America & Caribbean",2002,14.8
"Latin America & Caribbean",2003,14.1
"Latin America & Caribbean",2004,13.5
"Latin America & Caribbean",2005,13
"Latin America & Caribbean",2006,12.5
"Latin America & Caribbean",2007,12.1
"Latin America & Caribbean",2008,11.8
"Latin America & Caribbean",2009,11.4
"Latin America & Caribbean",2010,11.2
"Latin America & Caribbean",2011,10.9
"Latin America & Caribbean",2012,10.6
"Latin America & Caribbean",2013,10.3
"Latin America & Caribbean",2014,10.1
"Latin America & Caribbean",2015,10
"Latin America & Caribbean",2016,10.1
"Latin America & Caribbean",2017,9.8
"Latin America & Caribbean",2018,9.6
"Latin America & Caribbean",2019,9.4
"Least developed countries: UN classification",2000,41.9771002
"Least developed countries: UN classification",2001,40.85402158
"Least developed countries: UN classification",2002,39.71809512
"Least developed countries: UN classification",2003,38.61966147
"Least developed countries: UN classification",2004,37.55529365
"Least developed countries: UN classification",2005,36.54014045
"Least developed countries: UN classification",2006,35.58180747
"Least developed countries: UN classification",2007,34.62179809
"Least developed countries: UN classification",2008,33.74510311
"Least developed countries: UN classification",2009,32.87871954
"Least developed countries: UN classification",2010,32.072774
"Least developed countries: UN classification",2011,31.25891538
"Least developed countries: UN classification",2012,30.49523595
"Least developed countries: UN classification",2013,29.74980531
"Least developed countries: UN classification",2014,29.03046863
"Least developed countries: UN classification",2015,28.31983796
"Least developed countries: UN classification",2016,27.632981
"Least developed countries: UN classification",2017,26.96018427
"Least developed countries: UN classification",2018,26.29520215
"Least developed countries: UN classification",2019,25.67307445
"Low income",2000,41.8
"Low income",2001,40.8
"Low income",2002,39.8
"Low income",2003,38.8
"Low income",2004,37.9
"Low income",2005,36.9
"Low income",2006,36.1
"Low income",2007,35.2
"Low income",2008,34.4
"Low income",2009,33.6
"Low income",2010,32.8
"Low income",2011,32.1
"Low income",2012,31.4
"Low income",2013,30.7
"Low income",2014,30
"Low income",2015,29.4
"Low income",2016,28.8
"Low income",2017,28.2
"Low income",2018,27.5
"Low income",2019,27
"Liechtenstein",2000,NA
"Liechtenstein",2001,NA
"Liechtenstein",2002,NA
"Liechtenstein",2003,NA
"Liechtenstein",2004,NA
"Liechtenstein",2005,NA
"Liechtenstein",2006,NA
"Liechtenstein",2007,NA
"Liechtenstein",2008,NA
"Liechtenstein",2009,NA
"Liechtenstein",2010,NA
"Liechtenstein",2011,NA
"Liechtenstein",2012,NA
"Liechtenstein",2013,NA
"Liechtenstein",2014,NA
"Liechtenstein",2015,NA
"Liechtenstein",2016,NA
"Liechtenstein",2017,NA
"Liechtenstein",2018,NA
"Liechtenstein",2019,NA
"Sri Lanka",2000,9.7
"Sri Lanka",2001,9.1
"Sri Lanka",2002,8.5
"Sri Lanka",2003,7.9
"Sri Lanka",2004,7.6
"Sri Lanka",2005,7
"Sri Lanka",2006,6.9
"Sri Lanka",2007,6.9
"Sri Lanka",2008,6.8
"Sri Lanka",2009,6.8
"Sri Lanka",2010,6.4
"Sri Lanka",2011,6.3
"Sri Lanka",2012,6.1
"Sri Lanka",2013,5.9
"Sri Lanka",2014,5.5
"Sri Lanka",2015,5.1
"Sri Lanka",2016,4.8
"Sri Lanka",2017,4.6
"Sri Lanka",2018,4.4
"Sri Lanka",2019,4.2
"Lower middle income",2000,38.9
"Lower middle income",2001,37.8
"Lower middle income",2002,36.7
"Lower middle income",2003,35.6
"Lower middle income",2004,34.5
"Lower middle income",2005,33.6
"Lower middle income",2006,32.6
"Lower middle income",2007,31.8
"Lower middle income",2008,30.9
"Lower middle income",2009,30
"Lower middle income",2010,29.1
"Lower middle income",2011,28.3
"Lower middle income",2012,27.5
"Lower middle income",2013,26.7
"Lower middle income",2014,25.9
"Lower middle income",2015,25.2
"Lower middle income",2016,24.6
"Lower middle income",2017,23.9
"Lower middle income",2018,23.2
"Lower middle income",2019,22.5
"Low & middle income",2000,33.36023506
"Low & middle income",2001,32.35453834
"Low & middle income",2002,31.32604785
"Low & middle income",2003,30.31363536
"Low & middle income",2004,29.30561946
"Low & middle income",2005,28.37756504
"Low & middle income",2006,27.46054467
"Low & middle income",2007,26.602416
"Low & middle income",2008,25.80007724
"Low & middle income",2009,24.98456463
"Low & middle income",2010,24.20537014
"Low & middle income",2011,23.45985462
"Low & middle income",2012,22.77478969
"Low & middle income",2013,22.11672843
"Low & middle income",2014,21.48703755
