"Country.Name","year","MatMor"
"Heavily indebted poor countries (HIPC)","X2018",NA
"Heavily indebted poor countries (HIPC)","X2019",NA
"Croatia","X2000",11
"Croatia","X2001",10
"Croatia","X2002",10
"Croatia","X2003",10
"Croatia","X2004",10
"Croatia","X2005",10
"Croatia","X2006",9
"Croatia","X2007",9
"Croatia","X2008",9
"Croatia","X2009",9
"Croatia","X2010",9
"Croatia","X2011",9
"Croatia","X2012",8
"Croatia","X2013",9
"Croatia","X2014",8
"Croatia","X2015",8
"Croatia","X2016",7
"Croatia","X2017",8
"Croatia","X2018",NA
"Croatia","X2019",NA
"Haiti","X2000",437
"Haiti","X2001",437
"Haiti","X2002",441
"Haiti","X2003",446
"Haiti","X2004",513
"Haiti","X2005",459
"Haiti","X2006",467
"Haiti","X2007",473
"Haiti","X2008",484
"Haiti","X2009",484
"Haiti","X2010",506
"Haiti","X2011",496
"Haiti","X2012",500
"Haiti","X2013",496
"Haiti","X2014",492
"Haiti","X2015",488
"Haiti","X2016",489
"Haiti","X2017",480
"Haiti","X2018",NA
"Haiti","X2019",NA
"Hungary","X2000",16
"Hungary","X2001",15
"Hungary","X2002",16
"Hungary","X2003",15
"Hungary","X2004",15
"Hungary","X2005",15
"Hungary","X2006",14
"Hungary","X2007",15
"Hungary","X2008",14
"Hungary","X2009",13
"Hungary","X2010",13
"Hungary","X2011",13
"Hungary","X2012",12
"Hungary","X2013",12
"Hungary","X2014",12
"Hungary","X2015",12
"Hungary","X2016",12
"Hungary","X2017",12
"Hungary","X2018",NA
"Hungary","X2019",NA
"IBRD only","X2000",199
"IBRD only","X2001",192
"IBRD only","X2002",184
"IBRD only","X2003",177
"IBRD only","X2004",170
"IBRD only","X2005",161
"IBRD only","X2006",154
"IBRD only","X2007",145
"IBRD only","X2008",137
"IBRD only","X2009",129
"IBRD only","X2010",122
"IBRD only","X2011",114
"IBRD only","X2012",108
"IBRD only","X2013",103
"IBRD only","X2014",99
"IBRD only","X2015",95
"IBRD only","X2016",92
"IBRD only","X2017",89
"IBRD only","X2018",NA
"IBRD only","X2019",NA
"IDA & IBRD total","X2000",377
"IDA & IBRD total","X2001",368
"IDA & IBRD total","X2002",360
"IDA & IBRD total","X2003",351
"IDA & IBRD total","X2004",340
"IDA & IBRD total","X2005",325
"IDA & IBRD total","X2006",313
"IDA & IBRD total","X2007",301
"IDA & IBRD total","X2008",291
"IDA & IBRD total","X2009",282
"IDA & IBRD total","X2010",272
"IDA & IBRD total","X2011",264
"IDA & IBRD total","X2012",257
"IDA & IBRD total","X2013",250
"IDA & IBRD total","X2014",245
"IDA & IBRD total","X2015",239
"IDA & IBRD total","X2016",234
"IDA & IBRD total","X2017",230
"IDA & IBRD total","X2018",NA
"IDA & IBRD total","X2019",NA
"IDA total","X2000",720
"IDA total","X2001",704
"IDA total","X2002",691
"IDA total","X2003",673
"IDA total","X2004",650
"IDA total","X2005",622
"IDA total","X2006",596
"IDA total","X2007",574
"IDA total","X2008",558
"IDA total","X2009",543
"IDA total","X2010",528
"IDA total","X2011",514
"IDA total","X2012",502
"IDA total","X2013",490
"IDA total","X2014",480
"IDA total","X2015",467
"IDA total","X2016",455
"IDA total","X2017",445
"IDA total","X2018",NA
"IDA total","X2019",NA
"IDA blend","X2000",717
"IDA blend","X2001",713
"IDA blend","X2002",706
"IDA blend","X2003",695
"IDA blend","X2004",674
"IDA blend","X2005",649
"IDA blend","X2006",621
"IDA blend","X2007",601
"IDA blend","X2008",590
"IDA blend","X2009",580
"IDA blend","X2010",569
"IDA blend","X2011",559
"IDA blend","X2012",550
"IDA blend","X2013",540
"IDA blend","X2014",534
"IDA blend","X2015",526
"IDA blend","X2016",518
"IDA blend","X2017",513
"IDA blend","X2018",NA
"IDA blend","X2019",NA
"Indonesia","X2000",272
"Indonesia","X2001",269
"Indonesia","X2002",265
"Indonesia","X2003",261
"Indonesia","X2004",264
"Indonesia","X2005",252
"Indonesia","X2006",249
"Indonesia","X2007",243
"Indonesia","X2008",239
"Indonesia","X2009",234
"Indonesia","X2010",228
"Indonesia","X2011",221
"Indonesia","X2012",214
"Indonesia","X2013",207
"Indonesia","X2014",199
"Indonesia","X2015",192
"Indonesia","X2016",184
"Indonesia","X2017",177
"Indonesia","X2018",NA
"Indonesia","X2019",NA
"IDA only","X2000",722
"IDA only","X2001",700
"IDA only","X2002",683
"IDA only","X2003",663
"IDA only","X2004",638
"IDA only","X2005",608
"IDA only","X2006",583
"IDA only","X2007",560
"IDA only","X2008",541
"IDA only","X2009",524
"IDA only","X2010",506
"IDA only","X2011",490
"IDA only","X2012",477
"IDA only","X2013",463
"IDA only","X2014",452
"IDA only","X2015",436
"IDA only","X2016",422
"IDA only","X2017",410
"IDA only","X2018",NA
"IDA only","X2019",NA
"Isle of Man","X2000",NA
"Isle of Man","X2001",NA
"Isle of Man","X2002",NA
"Isle of Man","X2003",NA
"Isle of Man","X2004",NA
"Isle of Man","X2005",NA
"Isle of Man","X2006",NA
"Isle of Man","X2007",NA
"Isle of Man","X2008",NA
"Isle of Man","X2009",NA
"Isle of Man","X2010",NA
"Isle of Man","X2011",NA
"Isle of Man","X2012",NA
"Isle of Man","X2013",NA
"Isle of Man","X2014",NA
"Isle of Man","X2015",NA
"Isle of Man","X2016",NA
"Isle of Man","X2017",NA
"Isle of Man","X2018",NA
"Isle of Man","X2019",NA
"India","X2000",370
"India","X2001",354
"India","X2002",336
"India","X2003",319
"India","X2004",303
"India","X2005",286
"India","X2006",270
"India","X2007",255
"India","X2008",240
"India","X2009",225
"India","X2010",210
"India","X2011",197
"India","X2012",185
"India","X2013",175
"India","X2014",166
"India","X2015",158
"India","X2016",150
"India","X2017",145
"India","X2018",NA
"India","X2019",NA
"Not classified","X2000",NA
"Not classified","X2001",NA
"Not classified","X2002",NA
"Not classified","X2003",NA
"Not classified","X2004",NA
"Not classified","X2005",NA
"Not classified","X2006",NA
"Not classified","X2007",NA
"Not classified","X2008",NA
"Not classified","X2009",NA
"Not classified","X2010",NA
"Not classified","X2011",NA
"Not classified","X2012",NA
"Not classified","X2013",NA
"Not classified","X2014",NA
"Not classified","X2015",NA
"Not classified","X2016",NA
"Not classified","X2017",NA
"Not classified","X2018",NA
"Not classified","X2019",NA
"Ireland","X2000",7
"Ireland","X2001",7
"Ireland","X2002",6
"Ireland","X2003",6
"Ireland","X2004",6
"Ireland","X2005",7
"Ireland","X2006",6
"Ireland","X2007",6
"Ireland","X2008",7
"Ireland","X2009",7
"Ireland","X2010",6
"Ireland","X2011",7
"Ireland","X2012",6
"Ireland","X2013",6
"Ireland","X2014",6
"Ireland","X2015",6
"Ireland","X2016",6
"Ireland","X2017",5
"Ireland","X2018",NA
"Ireland","X2019",NA
"Iran, Islamic Rep.","X2000",48
"Iran, Islamic Rep.","X2001",44
"Iran, Islamic Rep.","X2002",41
"Iran, Islamic Rep.","X2003",39
"Iran, Islamic Rep.","X2004",36
"Iran, Islamic Rep.","X2005",34
"Iran, Islamic Rep.","X2006",32
"Iran, Islamic Rep.","X2007",30
"Iran, Islamic Rep.","X2008",28
"Iran, Islamic Rep.","X2009",25
"Iran, Islamic Rep.","X2010",22
"Iran, Islamic Rep.","X2011",19
"Iran, Islamic Rep.","X2012",18
"Iran, Islamic Rep.","X2013",17
"Iran, Islamic Rep.","X2014",17
"Iran, Islamic Rep.","X2015",17
"Iran, Islamic Rep.","X2016",16
"Iran, Islamic Rep.","X2017",16
"Iran, Islamic Rep.","X2018",NA
"Iran, Islamic Rep.","X2019",NA
"Iraq","X2000",79
"Iraq","X2001",76
"Iraq","X2002",74
"Iraq","X2003",136
"Iraq","X2004",122
"Iraq","X2005",127
"Iraq","X2006",158
"Iraq","X2007",138
"Iraq","X2008",90
"Iraq","X2009",75
"Iraq","X2010",70
"Iraq","X2011",67
"Iraq","X2012",66
"Iraq","X2013",75
"Iraq","X2014",92
"Iraq","X2015",83
"Iraq","X2016",78
"Iraq","X2017",79
"Iraq","X2018",NA
"Iraq","X2019",NA
"Iceland","X2000",6
"Iceland","X2001",6
"Iceland","X2002",6
"Iceland","X2003",6
"Iceland","X2004",6
"Iceland","X2005",5
"Iceland","X2006",5
"Iceland","X2007",5
"Iceland","X2008",5
"Iceland","X2009",5
"Iceland","X2010",5
"Iceland","X2011",5
"Iceland","X2012",4
"Iceland","X2013",4
"Iceland","X2014",5
"Iceland","X2015",4
"Iceland","X2016",4
"Iceland","X2017",4
"Iceland","X2018",NA
"Iceland","X2019",NA
"Israel","X2000",7
"Israel","X2001",7
"Israel","X2002",7
"Israel","X2003",6
"Israel","X2004",6
"Israel","X2005",5
"Israel","X2006",5
"Israel","X2007",5
"Israel","X2008",4
"Israel","X2009",4
"Israel","X2010",4
"Israel","X2011",4
"Israel","X2012",4
"Israel","X2013",4
"Israel","X2014",4
"Israel","X2015",3
"Israel","X2016",3
"Israel","X2017",3
"Israel","X2018",NA
"Israel","X2019",NA
"Italy","X2000",4
"Italy","X2001",3
"Italy","X2002",3
"Italy","X2003",3
"Italy","X2004",3
"Italy","X2005",3
"Italy","X2006",2
"Italy","X2007",2
"Italy","X2008",2
"Italy","X2009",2
"Italy","X2010",2
"Italy","X2011",2
"Italy","X2012",2
"Italy","X2013",2
"Italy","X2014",2
"Italy","X2015",2
"Italy","X2016",2
"Italy","X2017",2
"Italy","X2018",NA
"Italy","X2019",NA
"Jamaica","X2000",77
"Jamaica","X2001",79
"Jamaica","X2002",78
"Jamaica","X2003",79
"Jamaica","X2004",80
"Jamaica","X2005",80
"Jamaica","X2006",79
"Jamaica","X2007",79
"Jamaica","X2008",79
"Jamaica","X2009",79
"Jamaica","X2010",79
"Jamaica","X2011",79
"Jamaica","X2012",79
"Jamaica","X2013",79
"Jamaica","X2014",78
"Jamaica","X2015",78
"Jamaica","X2016",80
"Jamaica","X2017",80
"Jamaica","X2018",NA
"Jamaica","X2019",NA
"Jordan","X2000",70
"Jordan","X2001",68
"Jordan","X2002",65
"Jordan","X2003",63
"Jordan","X2004",62
"Jordan","X2005",62
"Jordan","X2006",58
"Jordan","X2007",56
"Jordan","X2008",55
"Jordan","X2009",54
"Jordan","X2010",53
"Jordan","X2011",52
"Jordan","X2012",52
"Jordan","X2013",51
"Jordan","X2014",49
"Jordan","X2015",48
"Jordan","X2016",47
"Jordan","X2017",46
"Jordan","X2018",NA
"Jordan","X2019",NA
"Japan","X2000",9
"Japan","X2001",8
"Japan","X2002",8
"Japan","X2003",7
"Japan","X2004",7
"Japan","X2005",7
"Japan","X2006",7
"Japan","X2007",6
"Japan","X2008",6
"Japan","X2009",6
"Japan","X2010",6
"Japan","X2011",6
"Japan","X2012",5
"Japan","X2013",5
"Japan","X2014",5
"Japan","X2015",5
"Japan","X2016",5
"Japan","X2017",5
"Japan","X2018",NA
"Japan","X2019",NA
"Kazakhstan","X2000",61
"Kazakhstan","X2001",57
"Kazakhstan","X2002",52
"Kazakhstan","X2003",49
"Kazakhstan","X2004",46
"Kazakhstan","X2005",43
"Kazakhstan","X2006",40
"Kazakhstan","X2007",36
"Kazakhstan","X2008",30
"Kazakhstan","X2009",24
"Kazakhstan","X2010",22
"Kazakhstan","X2011",19
"Kazakhstan","X2012",17
"Kazakhstan","X2013",14
"Kazakhstan","X2014",13
"Kazakhstan","X2015",12
"Kazakhstan","X2016",10
"Kazakhstan","X2017",10
"Kazakhstan","X2018",NA
"Kazakhstan","X2019",NA
"Kenya","X2000",708
"Kenya","X2001",702
"Kenya","X2002",692
"Kenya","X2003",678
"Kenya","X2004",653
"Kenya","X2005",618
"Kenya","X2006",583
"Kenya","X2007",545
"Kenya","X2008",513
"Kenya","X2009",472
"Kenya","X2010",432
"Kenya","X2011",398
"Kenya","X2012",373
"Kenya","X2013",364
"Kenya","X2014",358
"Kenya","X2015",353
"Kenya","X2016",346
"Kenya","X2017",342
"Kenya","X2018",NA
"Kenya","X2019",NA
"Kyrgyz Republic","X2000",79
"Kyrgyz Republic","X2001",76
"Kyrgyz Republic","X2002",83
"Kyrgyz Republic","X2003",82
"Kyrgyz Republic","X2004",79
"Kyrgyz Republic","X2005",82
"Kyrgyz Republic","X2006",85
"Kyrgyz Republic","X2007",84
"Kyrgyz Republic","X2008",81
"Kyrgyz Republic","X2009",80
"Kyrgyz Republic","X2010",79
"Kyrgyz Republic","X2011",79
"Kyrgyz Republic","X2012",74
"Kyrgyz Republic","X2013",70
"Kyrgyz Republic","X2014",69
"Kyrgyz Republic","X2015",66
"Kyrgyz Republic","X2016",63
"Kyrgyz Republic","X2017",60
"Kyrgyz Republic","X2018",NA
"Kyrgyz Republic","X2019",NA
"Cambodia","X2000",488
"Cambodia","X2001",456
"Cambodia","X2002",430
"Cambodia","X2003",404
"Cambodia","X2004",378
"Cambodia","X2005",351
"Cambodia","X2006",326
"Cambodia","X2007",303
"Cambodia","X2008",284
"Cambodia","X2009",265
"Cambodia","X2010",248
"Cambodia","X2011",232
"Cambodia","X2012",215
"Cambodia","X2013",202
"Cambodia","X2014",189
"Cambodia","X2015",178
"Cambodia","X2016",168
"Cambodia","X2017",160
"Cambodia","X2018",NA
"Cambodia","X2019",NA
"Kiribati","X2000",136
"Kiribati","X2001",131
"Kiribati","X2002",127
"Kiribati","X2003",124
"Kiribati","X2004",121
"Kiribati","X2005",119
"Kiribati","X2006",117
"Kiribati","X2007",115
"Kiribati","X2008",115
"Kiribati","X2009",113
"Kiribati","X2010",112
"Kiribati","X2011",110
"Kiribati","X2012",107
"Kiribati","X2013",104
"Kiribati","X2014",100
"Kiribati","X2015",97
"Kiribati","X2016",94
"Kiribati","X2017",92
"Kiribati","X2018",NA
"Kiribati","X2019",NA
"St. Kitts and Nevis","X2000",NA
"St. Kitts and Nevis","X2001",NA
"St. Kitts and Nevis","X2002",NA
"St. Kitts and Nevis","X2003",NA
"St. Kitts and Nevis","X2004",NA
"St. Kitts and Nevis","X2005",NA
"St. Kitts and Nevis","X2006",NA
"St. Kitts and Nevis","X2007",NA
"St. Kitts and Nevis","X2008",NA
"St. Kitts and Nevis","X2009",NA
"St. Kitts and Nevis","X2010",NA
"St. Kitts and Nevis","X2011",NA
"St. Kitts and Nevis","X2012",NA
"St. Kitts and Nevis","X2013",NA
"St. Kitts and Nevis","X2014",NA
"St. Kitts and Nevis","X2015",NA
"St. Kitts and Nevis","X2016",NA
"St. Kitts and Nevis","X2017",NA
"St. Kitts and Nevis","X2018",NA
"St. Kitts and Nevis","X2019",NA
"Korea, Rep.","X2000",17
"Korea, Rep.","X2001",15
"Korea, Rep.","X2002",15
"Korea, Rep.","X2003",16
"Korea, Rep.","X2004",15
"Korea, Rep.","X2005",15
"Korea, Rep.","X2006",14
"Korea, Rep.","X2007",15
"Korea, Rep.","X2008",15
"Korea, Rep.","X2009",16
"Korea, Rep.","X2010",15
"Korea, Rep.","X2011",14
"Korea, Rep.","X2012",13
"Korea, Rep.","X2013",13
"Korea, Rep.","X2014",12
"Korea, Rep.","X2015",12
"Korea, Rep.","X2016",11
"Korea, Rep.","X2017",11
"Korea, Rep.","X2018",NA
"Korea, Rep.","X2019",NA
"Kuwait","X2000",10
"Kuwait","X2001",10
"Kuwait","X2002",10
"Kuwait","X2003",10
"Kuwait","X2004",10
"Kuwait","X2005",10
"Kuwait","X2006",10
"Kuwait","X2007",10
"Kuwait","X2008",10
"Kuwait","X2009",10
"Kuwait","X2010",10
"Kuwait","X2011",10
"Kuwait","X2012",11
"Kuwait","X2013",11
"Kuwait","X2014",11
"Kuwait","X2015",11
"Kuwait","X2016",12
"Kuwait","X2017",12
"Kuwait","X2018",NA
"Kuwait","X2019",NA
"Latin America & Caribbean (excluding high income)","X2000",97
"Latin America & Caribbean (excluding high income)","X2001",95
"Latin America & Caribbean (excluding high income)","X2002",94
"Latin America & Caribbean (excluding high income)","X2003",93
"Latin America & Caribbean (excluding high income)","X2004",94
"Latin America & Caribbean (excluding high income)","X2005",91
"Latin America & Caribbean (excluding high income)","X2006",90
"Latin America & Caribbean (excluding high income)","X2007",89
"Latin America & Caribbean (excluding high income)","X2008",88
"Latin America & Caribbean (excluding high income)","X2009",88
"Latin America & Caribbean (excluding high income)","X2010",85
"Latin America & Caribbean (excluding high income)","X2011",82
"Latin America & Caribbean (excluding high income)","X2012",80
"Latin America & Caribbean (excluding high income)","X2013",79
"Latin America & Caribbean (excluding high income)","X2014",78
"Latin America & Caribbean (excluding high income)","X2015",77
"Latin America & Caribbean (excluding high income)","X2016",75
"Latin America & Caribbean (excluding high income)","X2017",73
"Latin America & Caribbean (excluding high income)","X2018",NA
"Latin America & Caribbean (excluding high income)","X2019",NA
"Lao PDR","X2000",544
"Lao PDR","X2001",517
"Lao PDR","X2002",491
"Lao PDR","X2003",465
"Lao PDR","X2004",437
"Lao PDR","X2005",410
"Lao PDR","X2006",385
"Lao PDR","X2007",360
"Lao PDR","X2008",336
"Lao PDR","X2009",314
"Lao PDR","X2010",292
"Lao PDR","X2011",272
"Lao PDR","X2012",254
"Lao PDR","X2013",238
"Lao PDR","X2014",223
"Lao PDR","X2015",209
"Lao PDR","X2016",196
"Lao PDR","X2017",185
"Lao PDR","X2018",NA
"Lao PDR","X2019",NA
"Lebanon","X2000",28
"Lebanon","X2001",27
"Lebanon","X2002",26
"Lebanon","X2003",25
"Lebanon","X2004",24
"Lebanon","X2005",24
"Lebanon","X2006",24
"Lebanon","X2007",23
"Lebanon","X2008",23
"Lebanon","X2009",23
"Lebanon","X2010",23
"Lebanon","X2011",25
"Lebanon","X2012",25
"Lebanon","X2013",27
"Lebanon","X2014",28
"Lebanon","X2015",29
"Lebanon","X2016",29
"Lebanon","X2017",29
"Lebanon","X2018",NA
"Lebanon","X2019",NA
"Liberia","X2000",894
"Liberia","X2001",913
"Liberia","X2002",1010
"Liberia","X2003",878
"Liberia","X2004",837
"Liberia","X2005",816
"Liberia","X2006",782
"Liberia","X2007",754
"Liberia","X2008",738
"Liberia","X2009",724
"Liberia","X2010",708
"Liberia","X2011",694
"Liberia","X2012",683
"Liberia","X2013",674
"Liberia","X2014",688
"Liberia","X2015",691
"Liberia","X2016",661
"Liberia","X2017",661
"Liberia","X2018",NA
"Liberia","X2019",NA
"Libya","X2000",70
"Libya","X2001",68
"Libya","X2002",66
"Libya","X2003",64
"Libya","X2004",61
"Libya","X2005",57
"Libya","X2006",55
"Libya","X2007",53
"Libya","X2008",52
"Libya","X2009",53
"Libya","X2010",53
"Libya","X2011",56
"Libya","X2012",55
"Libya","X2013",58
"Libya","X2014",63
"Libya","X2015",70
"Libya","X2016",73
"Libya","X2017",72
"Libya","X2018",NA
"Libya","X2019",NA
"St. Lucia","X2000",86
"St. Lucia","X2001",86
"St. Lucia","X2002",90
"St. Lucia","X2003",92
"St. Lucia","X2004",89
"St. Lucia","X2005",83
"St. Lucia","X2006",82
"St. Lucia","X2007",87
"St. Lucia","X2008",93
"St. Lucia","X2009",100
"St. Lucia","X2010",109
"St. Lucia","X2011",116
"St. Lucia","X2012",116
"St. Lucia","X2013",108
"St. Lucia","X2014",104
"St. Lucia","X2015",115
"St. Lucia","X2016",117
"St. Lucia","X2017",117
"St. Lucia","X2018",NA
"St. Lucia","X2019",NA
"Latin America & Caribbean","X2000",96
"Latin America & Caribbean","X2001",94
"Latin America & Caribbean","X2002",94
"Latin America & Caribbean","X2003",93
"Latin America & Caribbean","X2004",93
"Latin America & Caribbean","X2005",90
"Latin America & Caribbean","X2006",89
"Latin America & Caribbean","X2007",88
"Latin America & Caribbean","X2008",87
"Latin America & Caribbean","X2009",87
"Latin America & Caribbean","X2010",85
"Latin America & Caribbean","X2011",82
"Latin America & Caribbean","X2012",80
"Latin America & Caribbean","X2013",79
"Latin America & Caribbean","X2014",78
"Latin America & Caribbean","X2015",77
"Latin America & Caribbean","X2016",76
"Latin America & Caribbean","X2017",74
"Latin America & Caribbean","X2018",NA
"Latin America & Caribbean","X2019",NA
"Least developed countries: UN classification","X2000",763
"Least developed countries: UN classification","X2001",738
"Least developed countries: UN classification","X2002",719
"Least developed countries: UN classification","X2003",695
"Least developed countries: UN classification","X2004",668
"Least developed countries: UN classification","X2005",635
"Least developed countries: UN classification","X2006",607
"Least developed countries: UN classification","X2007",581
"Least developed countries: UN classification","X2008",560
"Least developed countries: UN classification","X2009",540
"Least developed countries: UN classification","X2010",520
"Least developed countries: UN classification","X2011",502
"Least developed countries: UN classification","X2012",486
"Least developed countries: UN classification","X2013",471
"Least developed countries: UN classification","X2014",459
"Least developed countries: UN classification","X2015",442
"Least developed countries: UN classification","X2016",427
"Least developed countries: UN classification","X2017",415
"Least developed countries: UN classification","X2018",NA
"Least developed countries: UN classification","X2019",NA
"Low income","X2000",845
"Low income","X2001",817
"Low income","X2002",796
"Low income","X2003",770
"Low income","X2004",738
"Low income","X2005",700
"Low income","X2006",668
"Low income","X2007",638
"Low income","X2008",613
"Low income","X2009",590
"Low income","X2010",567
"Low income","X2011",547
"Low income","X2012",529
"Low income","X2013",513
"Low income","X2014",501
"Low income","X2015",482
"Low income","X2016",467
"Low income","X2017",453
"Low income","X2018",NA
"Low income","X2019",NA
"Liechtenstein","X2000",NA
"Liechtenstein","X2001",NA
"Liechtenstein","X2002",NA
"Liechtenstein","X2003",NA
"Liechtenstein","X2004",NA
"Liechtenstein","X2005",NA
"Liechtenstein","X2006",NA
"Liechtenstein","X2007",NA
"Liechtenstein","X2008",NA
"Liechtenstein","X2009",NA
"Liechtenstein","X2010",NA
"Liechtenstein","X2011",NA
"Liechtenstein","X2012",NA
"Liechtenstein","X2013",NA
"Liechtenstein","X2014",NA
"Liechtenstein","X2015",NA
"Liechtenstein","X2016",NA
"Liechtenstein","X2017",NA
"Liechtenstein","X2018",NA
"Liechtenstein","X2019",NA
"Sri Lanka","X2000",56
"Sri Lanka","X2001",53
"Sri Lanka","X2002",50
"Sri Lanka","X2003",50
"Sri Lanka","X2004",48
"Sri Lanka","X2005",45
"Sri Lanka","X2006",47
"Sri Lanka","X2007",43
"Sri Lanka","X2008",42
"Sri Lanka","X2009",41
"Sri Lanka","X2010",38
"Sri Lanka","X2011",38
"Sri Lanka","X2012",37
"Sri Lanka","X2013",37
"Sri Lanka","X2014",36
"Sri Lanka","X2015",36
"Sri Lanka","X2016",36
"Sri Lanka","X2017",36
"Sri Lanka","X2018",NA
"Sri Lanka","X2019",NA
"Lower middle income","X2000",422
"Lower middle income","X2001",412
"Lower middle income","X2002",401
"Lower middle income","X2003",388
"Lower middle income","X2004",375
"Lower middle income","X2005",359
"Lower middle income","X2006",344
"Lower middle income","X2007",331
"Lower middle income","X2008",320
"Lower middle income","X2009",310
"Lower middle income","X2010",301
"Lower middle income","X2011",292
"Lower middle income","X2012",284
"Lower middle income","X2013",276
"Lower middle income","X2014",270
"Lower middle income","X2015",264
"Lower middle income","X2016",257
"Lower middle income","X2017",253
"Lower middle income","X2018",NA
"Lower middle income","X2019",NA
"Low & middle income","X2000",379
"Low & middle income","X2001",371
"Low & middle income","X2002",363
"Low & middle income","X2003",354
"Low & middle income","X2004",342
"Low & middle income","X2005",328
"Low & middle income","X2006",315
"Low & middle income","X2007",303
"Low & middle income","X2008",293
"Low & middle income","X2009",284
"Low & middle income","X2010",274
"Low & middle income","X2011",266
"Low & middle income","X2012",258
"Low & middle income","X2013",252
"Low & middle income","X2014",247
"Low & middle income","X2015",241
"Low & middle income","X2016",235
"Low & middle income","X2017",231
"Low & middle income","X2018",NA
"Low & middle income","X2019",NA
"Lesotho","X2000",614
"Lesotho","X2001",633
"Lesotho","X2002",653
"Lesotho","X2003",671
"Lesotho","X2004",680
"Lesotho","X2005",679
"Lesotho","X2006",668
"Lesotho","X2007",652
"Lesotho","X2008",623
"Lesotho","X2009",607
"Lesotho","X2010",594
"Lesotho","X2011",585
"Lesotho","X2012",586
"Lesotho","X2013",583
"Lesotho","X2014",579
"Lesotho","X2015",574
"Lesotho","X2016",559
"Lesotho","X2017",544
"Lesotho","X2018",NA
"Lesotho","X2019",NA
"Late-demographic dividend","X2000",62
"Late-demographic dividend","X2001",59
"Late-demographic dividend","X2002",57
"Late-demographic dividend","X2003",54
"Late-demographic dividend","X2004",52
"Late-demographic dividend","X2005",50
"Late-demographic dividend","X2006",48
"Late-demographic dividend","X2007",46
"Late-demographic dividend","X2008",45
"Late-demographic dividend","X2009",43
"Late-demographic dividend","X2010",41
"Late-demographic dividend","X2011",39
"Late-demographic dividend","X2012",38
"Late-demographic dividend","X2013",37
"Late-demographic dividend","X2014",36
"Late-demographic dividend","X2015",36
"Late-demographic dividend","X2016",35
"Late-demographic dividend","X2017",34
"Late-demographic dividend","X2018",NA
"Late-demographic dividend","X2019",NA
"Lithuania","X2000",17
"Lithuania","X2001",16
"Lithuania","X2002",14
"Lithuania","X2003",14
"Lithuania","X2004",13
"Lithuania","X2005",14
"Lithuania","X2006",14
"Lithuania","X2007",14
"Lithuania","X2008",13
"Lithuania","X2009",11
"Lithuania","X2010",10
"Lithuania","X2011",10
"Lithuania","X2012",10
"Lithuania","X2013",10
"Lithuania","X2014",9
"Lithuania","X2015",9
"Lithuania","X2016",8
"Lithuania","X2017",8
"Lithuania","X2018",NA
"Lithuania","X2019",NA
"Luxembourg","X2000",10
"Luxembourg","X2001",10
"Luxembourg","X2002",9
"Luxembourg","X2003",8
"Luxembourg","X2004",8
"Luxembourg","X2005",9
"Luxembourg","X2006",9
"Luxembourg","X2007",8
"Luxembourg","X2008",6
"Luxembourg","X2009",7
"Luxembourg","X2010",8
"Luxembourg","X2011",8
"Luxembourg","X2012",7
"Luxembourg","X2013",6
"Luxembourg","X2014",6
"Luxembourg","X2015",5
"Luxembourg","X2016",5
"Luxembourg","X2017",5
"Luxembourg","X2018",NA
"Luxembourg","X2019",NA
"Latvia","X2000",34
"Latvia","X2001",35
"Latvia","X2002",33
"Latvia","X2003",34
"Latvia","X2004",32
"Latvia","X2005",30
"Latvia","X2006",32
"Latvia","X2007",32
"Latvia","X2008",29
"Latvia","X2009",28
"Latvia","X2010",26
"Latvia","X2011",26
"Latvia","X2012",23
"Latvia","X2013",27
"Latvia","X2014",24
"Latvia","X2015",23
"Latvia","X2016",26
"Latvia","X2017",19
"Latvia","X2018",NA
"Latvia","X2019",NA
"Macao SAR, China","X2000",NA
"Macao SAR, China","X2001",NA
"Macao SAR, China","X2002",NA
"Macao SAR, China","X2003",NA
"Macao SAR, China","X2004",NA
"Macao SAR, China","X2005",NA
"Macao SAR, China","X2006",NA
"Macao SAR, China","X2007",NA
"Macao SAR, China","X2008",NA
"Macao SAR, China","X2009",NA
"Macao SAR, China","X2010",NA
"Macao SAR, China","X2011",NA
"Macao SAR, China","X2012",NA
"Macao SAR, China","X2013",NA
"Macao SAR, China","X2014",NA
"Macao SAR, China","X2015",NA
"Macao SAR, China","X2016",NA
"Macao SAR, China","X2017",NA
"Macao SAR, China","X2018",NA
"Macao SAR, China","X2019",NA
"St. Martin (French part)","X2000",NA
"St. Martin (French part)","X2001",NA
"St. Martin (French part)","X2002",NA
"St. Martin (French part)","X2003",NA
"St. Martin (French part)","X2004",NA
"St. Martin (French part)","X2005",NA
"St. Martin (French part)","X2006",NA
"St. Martin (French part)","X2007",NA
"St. Martin (French part)","X2008",NA
"St. Martin (French part)","X2009",NA
"St. Martin (French part)","X2010",NA
"St. Martin (French part)","X2011",NA
"St. Martin (French part)","X2012",NA
"St. Martin (French part)","X2013",NA
"St. Martin (French part)","X2014",NA
"St. Martin (French part)","X2015",NA
"St. Martin (French part)","X2016",NA
"St. Martin (French part)","X2017",NA
"St. Martin (French part)","X2018",NA
"St. Martin (French part)","X2019",NA
"Morocco","X2000",188
"Morocco","X2001",174
"Morocco","X2002",162
"Morocco","X2003",152
"Morocco","X2004",142
"Morocco","X2005",131
"Morocco","X2006",121
"Morocco","X2007",113
